Newham,Theft and Handling,Theft/Taking of Pedal Cycles,54,53,52,42,27,31,42,47,47,70,61,65,65,43,32,20,29,28,29,34,50,61,61,78
Newham,Violence Against the Person,Assault with Injury,151,189,165,177,151,138,184,190,200,182,187,165,172,206,170,158,142,141,165,191,192,207,222,144
Newham,Violence Against the Person,Common Assault,220,244,260,241,217,226,283,236,242,280,283,243,231,297,296,276,252,227,276,229,272,332,333,264
Newham,Violence Against the Person,Harassment,225,229,218,227,250,220,288,237,265,265,287,264,217,305,283,253,236,222,313,250,280,302,279,254
Newham,Violence Against the Person,Murder,1,0,0,0,0,0,0,2,0,2,0,2,1,2,1,1,0,1,1,1,0,0,0,0
Newham,Violence Against the Person,Offensive Weapon,22,25,23,19,21,25,27,35,43,34,30,32,35,32,38,29,30,27,22,24,31,27,21,12
Newham,Violence Against the Person,Other Violence,45,53,54,45,45,49,42,32,45,49,57,41,77,57,51,47,63,58,65,38,63,70,61,64
Newham,Violence Against the Person,Wounding/GBH,80,101,96,115,77,83,88,100,102,101,121,94,84,119,93,103,74,83,75,88,136,102,102,84
Redbridge,Burglary,Burglary - Business and Community,30,48,40,41,64,74,93,41,50,56,35,45,42,45,25,38,52,43,39,38,34,43,44,34
Redbridge,Burglary,Burglary - Residential,101,124,179,201,240,144,173,151,170,122,186,163,181,247,255,366,338,301,160,164,185,147,131,130
Redbridge,Criminal Damage,Arson,4,5,5,3,6,3,5,7,4,7,8,0,3,8,10,3,2,7,1,3,8,4,7,10
Redbridge,Criminal Damage,Criminal Damage To M/V,69,69,65,49,68,67,62,56,69,85,70,68,83,84,76,48,49,51,49,58,52,48,51,52
Redbridge,Criminal Damage,Criminal Damage To Other Bldg,3,11,8,9,13,18,11,18,16,16,16,10,9,11,10,18,7,15,12,16,10,13,7,7
Redbridge,Criminal Damage,Criminal Damage To a Dwelling,36,29,11,19,31,25,36,29,31,36,30,30,25,40,26,29,36,19,24,37,29,34,28,29
Redbridge,Criminal Damage,Other Criminal Damage,37,32,26,25,33,28,33,36,24,46,32,35,33,38,33,23,33,21,42,44,40,42,40,42
Redbridge,Drugs,Drug Trafficking,12,7,7,10,8,6,0,2,3,4,7,3,11,8,11,6,8,5,4,9,1,6,5,4
Redbridge,Drugs,Other Drug Offences,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
Redbridge,Drugs,Possession Of Drugs,91,94,50,44,66,35,48,39,51,55,53,53,55,88,84,52,48,53,68,64,51,42,36,32
Redbridge,Fraud or Forgery,Other Fraud & Forgery,1,5,3,2,2,4,1,2,1,3,2,2,2,2,2,3,2,1,2,2,2,2,2,1
Redbridge,Other Notifiable Offences,Going Equipped,0,0,2,1,0,0,0,2,0,0,2,1,2,1,1,0,0,0,1,2,0,0,0,0
Redbridge,Other Notifiable Offences,Other Notifiable,31,59,35,28,36,34,35,28,33,28,36,28,35,65,45,24,27,36,38,29,37,31,29,28
Redbridge,Robbery,Business Property,1,2,7,4,3,3,5,2,6,3,8,6,8,6,13,5,7,5,7,6,3,5,5,5
Redbridge,Robbery,Personal Property,40,55,63,45,41,61,61,62,59,75,86,69,92,85,82,48,98,51,67,76,70,89,109,63
Redbridge,Sexual Offences,Other Sexual,32,39,29,25,27,41,25,16,22,29,37,21,17,25,32,23,33,26,18,30,32,33,28,23
Redbridge,Sexual Offences,Rape,14,24,10,17,12,13,17,13,33,22,14,12,44,22,22,20,16,20,11,22,21,14,19,19
Redbridge,Theft and Handling,Handling Stolen Goods,2,0,2,4,6,3,4,1,3,1,2,2,3,3,3,1,3,3,1,4,4,2,3,2
Redbridge,Theft and Handling,M/V Interference & Tampering,27,32,38,33,32,36,48,46,52,61,46,54,51,55,43,52,57,41,62,64,44,45,35,56
Redbridge,Theft and Handling,Other Theft,218,208,207,200,214,152,199,203,215,235,226,233,206,225,217,203,204,203,204,201,182,197,245,193
Redbridge,Theft and Handling,Theft From M/V,142,167,169,140,145,168,211,189,212,205,210,218,229,224,180,136,203,170,178,201,165,175,159,190
Redbridge,Theft and Handling,Theft From Shops,91,88,105,80,96,84,101,100,109,90,95,119,104,111,76,82,97,79,92,100,92,78,98,76
Redbridge,Theft and Handling,Theft Person,56,40,34,43,41,55,63,39,43,59,76,69,66,70,90,77,44,74,78,65,46,60,107,43
Redbridge,Theft and Handling,Theft/Taking of M/V,81,85,76,87,101,111,136,121,129,151,137,143,108,134,119,101,126,117,124,122,124,125,127,115
Redbridge,Theft and Handling,Theft/Taking of Pedal Cycles,20,21,19,13,5,9,20,25,23,24,21,17,24,22,20,6,5,3,7,11,17,12,19,27
Redbridge,Violence Against the Person,Assault with Injury,96,107,96,91,105,88,117,104,138,143,143,123,117,117,94,108,96,96,139,91,125,123,158,112
Redbridge,Violence Against the Person,Common Assault,140,156,148,154,155,157,154,167,189,170,167,161,176,165,161,173,200,180,170,161,186,178,201,152
Redbridge,Violence Against the Person,Harassment,183,164,154,152,141,163,200,176,198,223,229,199,230,208,178,169,212,187,187,193,240,235,255,199
Redbridge,Violence Against the Person,Murder,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
Redbridge,Violence Against the Person,Offensive Weapon,8,9,9,4,9,6,11,6,16,13,10,8,14,15,17,10,8,14,13,15,15,16,15,10
Redbridge,Violence Against the Person,Other Violence,35,27,22,21,26,15,20,30,30,27,24,26,20,29,26,29,33,29,30,34,36,27,32,38
Redbridge,Violence Against the Person,Wounding/GBH,46,59,50,65,47,63,68,55,79,72,57,42,55,60,52,68,63,38,72,73,72,60,61,57
Richmond upon Thames,Burglary,Burglary - Business and Community,56,39,57,56,66,70,73,25,27,21,29,50,40,35,24,38,22,25,20,23,32,37,40,64
Richmond upon Thames,Burglary,Burglary - Residential,77,59,80,82,94,76,75,105,91,119,130,133,139,164,153,115,113,104,101,128,103,74,77,91
Richmond upon Thames,Criminal Damage,Arson,6,1,3,1,7,1,3,2,4,6,6,2,3,2,3,3,1,2,3,0,1,2,4,4
Richmond upon Thames,Criminal Damage,Criminal Damage To M/V,41,40,47,29,50,42,76,48,50,29,38,34,41,44,35,38,53,39,46,39,37,43,46,32
Richmond upon Thames,Criminal Damage,Criminal Damage To Other Bldg,13,13,16,9,12,10,6,11,6,14,10,8,5,7,9,15,11,7,8,8,13,9,12,8
Richmond upon Thames,Criminal Damage,Criminal Damage To a Dwelling,17,14,23,17,14,15,16,22,14,19,14,10,11,22,18,22,16,13,23,9,18,16,13,18
Richmond upon Thames,Criminal Damage,Other Criminal Damage,29,22,27,23,28,18,28,24,24,24,26,17,21,16,30,18,25,20,16,23,26,16,33,29
Richmond upon Thames,Drugs,Drug Trafficking,2,5,1,0,1,0,4,1,7,4,4,1,2,2,2,0,2,1,0,0,1,1,0,1
Richmond upon Thames,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Richmond upon Thames,Drugs,Possession Of Drugs,30,16,33,19,29,19,28,26,33,19,34,29,35,47,41,23,22,31,31,16,28,15,20,16
Richmond upon Thames,Fraud or Forgery,Other Fraud & Forgery,1,1,2,1,0,2,1,5,6,1,7,0,3,1,2,1,2,1,1,1,2,0,0,2
Richmond upon Thames,Other Notifiable Offences,Going Equipped,0,0,0,1,1,1,1,0,1,1,2,1,0,3,0,0,2,0,1,0,0,1,0,1
Richmond upon Thames,Other Notifiable Offences,Other Notifiable,18,13,19,15,11,13,23,17,34,20,13,11,15,17,10,11,9,13,15,13,17,26,34,18
Richmond upon Thames,Robbery,Business Property,2,1,0,2,0,2,3,0,3,1,1,2,0,1,3,0,2,0,1,1,2,1,0,0
Richmond upon Thames,Robbery,Personal Property,9,7,5,7,13,15,14,30,9,11,17,28,19,25,29,6,22,20,15,13,21,35,48,25
Richmond upon Thames,Sexual Offences,Other Sexual,11,18,22,17,20,34,17,17,28,25,30,17,22,7,14,9,9,18,18,15,22,20,18,17
Richmond upon Thames,Sexual Offences,Rape,17,3,6,10,5,10,10,11,9,9,10,7,15,14,11,13,3,7,6,5,5,12,6,8
Richmond upon Thames,Theft and Handling,Handling Stolen Goods,1,2,0,0,1,1,1,0,1,1,1,1,2,0,0,2,1,1,1,1,1,0,0,0
Richmond upon Thames,Theft and Handling,M/V Interference & Tampering,28,25,18,18,26,15,36,33,44,32,38,24,21,29,40,20,32,31,31,19,20,22,22,24
Richmond upon Thames,Theft and Handling,Other Theft,113,141,102,108,101,99,112,108,105,116,142,124,111,105,109,112,117,103,106,82,115,86,120,109
Richmond upon Thames,Theft and Handling,Theft From M/V,80,86,83,69,61,86,111,93,161,128,108,114,145,116,130,129,125,125,126,109,98,110,106,110
Richmond upon Thames,Theft and Handling,Theft From Shops,68,47,41,47,38,66,62,66,66,48,66,40,58,47,47,49,38,38,45,46,47,43,52,46
Richmond upon Thames,Theft and Handling,Theft Person,14,16,24,20,12,12,25,16,22,21,15,15,19,14,34,23,22,22,30,15,27,19,18,12
Richmond upon Thames,Theft and Handling,Theft/Taking of M/V,41,48,34,53,52,51,61,55,62,51,53,49,43,35,40,33,37,25,37,45,35,34,27,51
Richmond upon Thames,Theft and Handling,Theft/Taking of Pedal Cycles,91,66,56,29,38,41,55,56,91,127,149,89,104,96,55,32,46,46,58,62,80,103,93,74
Richmond upon Thames,Violence Against the Person,Assault with Injury,50,46,39,48,41,46,51,60,78,76,75,55,59,57,59,69,60,41,55,56,70,60,73,63
Richmond upon Thames,Violence Against the Person,Common Assault,75,71,76,61,53,51,59,74,87,76,82,56,78,80,79,92,67,73,59,60,98,83,110,76
Richmond upon Thames,Violence Against the Person,Harassment,123,116,105,101,107,94,101,103,127,153,120,134,136,131,133,72,101,103,133,127,141,105,182,132
Richmond upon Thames,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Richmond upon Thames,Violence Against the Person,Offensive Weapon,2,3,2,2,2,6,2,4,8,6,8,5,3,7,6,1,6,8,3,5,6,4,10,2
Richmond upon Thames,Violence Against the Person,Other Violence,3,13,6,10,7,3,11,8,16,16,9,8,10,16,12,11,13,8,6,5,10,8,11,14
Richmond upon Thames,Violence Against the Person,Wounding/GBH,31,19,23,28,22,20,23,22,35,28,28,21,23,17,18,25,24,18,19,31,25,25,38,29
Southwark,Burglary,Burglary - Business and Community,136,117,117,123,143,129,102,77,96,73,95,141,120,91,108,70,79,60,64,83,75,70,82,100
Southwark,Burglary,Burglary - Residential,146,154,137,144,149,119,148,173,151,158,171,180,165,192,243,219,222,175,179,212,201,148,150,168
Southwark,Criminal Damage,Arson,15,10,7,7,4,5,7,6,8,8,9,5,1,11,9,11,7,10,8,4,10,8,9,3
Southwark,Criminal Damage,Criminal Damage To M/V,84,78,60,77,74,66,58,79,71,75,72,92,82,71,82,73,84,50,64,68,74,72,59,73
Southwark,Criminal Damage,Criminal Damage To Other Bldg,17,32,17,32,35,28,22,20,21,21,25,20,20,29,31,25,29,21,24,31,17,21,22,19
Southwark,Criminal Damage,Criminal Damage To a Dwelling,44,53,46,55,60,38,47,51,49,53,55,58,41,63,47,46,57,37,42,57,49,53,64,55
Southwark,Criminal Damage,Other Criminal Damage,65,49,46,45,70,34,51,41,49,64,57,55,57,48,59,47,53,59,46,53,59,41,55,51
Southwark,Drugs,Drug Trafficking,12,11,12,12,12,21,16,8,8,11,8,8,9,4,8,5,4,10,8,6,6,6,8,5
Southwark,Drugs,Other Drug Offences,0,0,1,1,3,0,1,3,3,4,1,0,2,2,1,1,0,2,3,1,1,2,0,2
Southwark,Drugs,Possession Of Drugs,118,140,156,152,197,192,178,140,154,127,187,161,183,184,154,144,184,177,149,131,151,117,129,158
Southwark,Fraud or Forgery,Other Fraud & Forgery,2,4,2,5,6,8,5,5,4,3,9,6,4,7,6,1,5,3,3,5,3,5,3,2
Southwark,Other Notifiable Offences,Going Equipped,0,2,4,2,1,5,0,0,2,1,1,1,1,1,2,2,3,0,0,0,0,2,0,3
Southwark,Other Notifiable Offences,Other Notifiable,36,36,41,42,40,48,39,39,52,61,59,37,41,40,38,37,41,50,54,50,56,57,55,66
Southwark,Robbery,Business Property,9,2,5,7,12,9,8,14,11,14,7,8,10,12,6,15,4,10,9,14,14,15,7,4
Southwark,Robbery,Personal Property,106,117,129,127,194,105,161,103,101,122,117,137,148,155,190,143,159,143,127,106,119,119,117,136
Southwark,Sexual Offences,Other Sexual,36,57,35,33,46,33,50,43,40,33,52,50,52,45,55,49,41,53,52,56,36,57,65,48
Southwark,Sexual Offences,Rape,14,23,23,32,33,25,21,27,33,24,28,26,25,21,36,18,27,32,28,17,25,26,31,31
Southwark,Theft and Handling,Handling Stolen Goods,4,6,10,5,2,3,2,3,4,3,9,4,3,8,6,3,9,7,6,4,5,7,1,1
Southwark,Theft and Handling,M/V Interference & Tampering,37,28,26,34,33,40,42,26,40,26,33,29,28,18,36,21,42,34,35,44,51,54,47,36
Southwark,Theft and Handling,Other Theft,427,476,361,367,340,363,396,345,442,403,390,379,388,402,419,400,370,362,428,450,447,458,514,494
Southwark,Theft and Handling,Theft From M/V,185,111,139,157,114,108,107,107,159,123,121,144,149,142,108,109,167,149,145,172,174,212,203,195
Southwark,Theft and Handling,Theft From Shops,135,124,110,113,97,128,128,119,133,126,113,123,111,113,146,96,99,102,129,120,156,110,145,112
Southwark,Theft and Handling,Theft Person,133,137,162,220,197,150,216,191,156,119,178,200,193,222,303,166,134,119,145,154,125,138,166,157
Southwark,Theft and Handling,Theft/Taking of M/V,136,109,86,79,71,71,108,88,81,82,78,102,103,96,93,64,82,76,77,79,77,83,114,84
Southwark,Theft and Handling,Theft/Taking of Pedal Cycles,155,146,129,72,96,101,103,109,114,176,189,207,177,142,117,77,94,54,60,100,84,124,155,171
Southwark,Violence Against the Person,Assault with Injury,160,155,166,154,146,181,184,180,189,216,190,173,182,192,173,169,165,156,165,203,222,196,207,187
Southwark,Violence Against the Person,Common Assault,212,214,190,224,168,177,195,187,227,236,266,237,222,228,236,204,244,231,222,244,277,246,287,232
Southwark,Violence Against the Person,Harassment,269,269,255,230,256,225,256,245,225,281,298,284,255,255,315,253,251,219,276,278,290,304,399,305
Southwark,Violence Against the Person,Murder,0,0,2,1,0,0,0,1,0,7,0,1,0,0,0,1,0,2,0,0,1,1,2,2
Southwark,Violence Against the Person,Offensive Weapon,36,20,20,26,27,26,50,37,38,26,33,42,41,41,29,35,35,26,30,40,41,42,40,44
Southwark,Violence Against the Person,Other Violence,38,40,29,26,32,34,45,29,50,58,35,25,31,33,23,36,46,34,49,51,46,32,66,43
Southwark,Violence Against the Person,Wounding/GBH,91,79,82,85,81,64,87,105,82,111,129,94,82,108,83,107,99,71,106,108,119,129,122,73
Sutton,Burglary,Burglary - Business and Community,44,39,44,28,34,45,25,13,18,28,23,10,24,14,16,22,15,23,13,16,13,27,12,18
Sutton,Burglary,Burglary - Residential,56,50,65,87,75,67,60,60,76,67,46,69,68,91,85,94,101,92,62,61,66,48,66,83
Sutton,Criminal Damage,Arson,3,4,5,4,8,7,1,2,6,7,8,2,4,3,4,2,2,1,4,3,2,8,12,1
Sutton,Criminal Damage,Criminal Damage To M/V,45,60,62,43,54,37,39,43,51,40,57,62,58,51,28,48,50,41,46,52,40,50,49,48
Sutton,Criminal Damage,Criminal Damage To Other Bldg,8,11,15,2,14,15,7,6,9,9,3,4,12,9,9,6,7,5,11,10,5,12,6,8
Sutton,Criminal Damage,Criminal Damage To a Dwelling,11,11,31,20,17,17,21,17,18,19,20,19,17,23,14,20,15,13,18,28,16,11,30,12
Sutton,Criminal Damage,Other Criminal Damage,28,20,24,25,20,24,29,22,26,36,20,23,17,26,27,14,17,16,23,22,20,26,33,23
Sutton,Drugs,Drug Trafficking,6,3,5,4,3,5,3,1,2,1,1,2,0,5,2,2,1,3,3,1,1,1,1,1
Sutton,Drugs,Other Drug Offences,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,1,1,0,0,1,0,0
Sutton,Drugs,Possession Of Drugs,31,32,31,20,33,23,43,38,34,32,31,28,40,37,27,15,46,28,27,32,31,22,22,18
Sutton,Fraud or Forgery,Other Fraud & Forgery,0,0,0,0,0,2,2,4,3,4,0,1,1,2,2,1,1,0,0,0,0,1,3,0
Sutton,Other Notifiable Offences,Going Equipped,2,2,0,0,0,0,0,1,2,2,1,2,0,0,3,0,1,0,2,0,0,1,0,0
Sutton,Other Notifiable Offences,Other Notifiable,27,24,8,26,13,18,25,21,17,23,28,24,14,37,15,15,19,19,23,20,47,26,24,16
Sutton,Robbery,Business Property,2,0,4,1,3,1,1,3,5,0,2,7,0,3,4,4,2,4,3,3,1,6,2,2
Sutton,Robbery,Personal Property,18,14,14,11,11,20,14,16,25,23,16,20,22,19,27,20,43,25,17,41,11,26,20,22
Sutton,Sexual Offences,Other Sexual,10,19,17,19,16,25,24,11,28,21,16,17,17,21,23,9,16,11,14,17,14,17,24,13
Sutton,Sexual Offences,Rape,11,8,7,12,5,17,12,13,14,26,13,10,10,19,12,11,10,8,13,7,10,12,15,12
Sutton,Theft and Handling,Handling Stolen Goods,2,1,4,2,1,2,2,1,6,2,1,0,5,1,1,0,0,2,1,3,1,1,1,0
Sutton,Theft and Handling,M/V Interference & Tampering,15,16,21,18,25,19,22,23,36,26,16,18,19,23,22,19,42,26,30,34,19,19,16,22
Sutton,Theft and Handling,Other Theft,92,102,104,106,85,111,82,91,113,97,86,107,95,105,100,94,99,92,110,93,90,108,123,97
Sutton,Theft and Handling,Theft From M/V,76,65,42,52,73,43,73,52,104,134,84,79,81,63,66,86,105,85,118,67,76,62,70,80
Sutton,Theft and Handling,Theft From Shops,76,66,96,74,59,59,71,89,83,73,66,79,69,68,64,61,73,64,48,51,79,50,70,72
Sutton,Theft and Handling,Theft Person,7,12,14,20,16,18,14,16,12,13,6,12,10,10,26,20,15,18,14,6,7,14,20,20
Sutton,Theft and Handling,Theft/Taking of M/V,30,30,45,32,32,41,33,41,45,45,33,42,52,56,50,35,56,28,37,34,37,25,24,28
Sutton,Theft and Handling,Theft/Taking of Pedal Cycles,13,7,10,8,9,2,19,14,20,12,11,14,7,10,11,10,8,8,6,9,8,14,13,13
Sutton,Violence Against the Person,Assault with Injury,88,69,59,71,69,66,103,86,94,111,98,61,79,112,90,73,59,67,80,90,64,86,96,73
Sutton,Violence Against the Person,Common Assault,61,91,88,95,89,67,88,101,104,109,93,99,107,83,74,101,85,64,91,87,109,110,92,97
Sutton,Violence Against the Person,Harassment,114,95,115,86,116,124,129,120,142,153,125,119,134,149,132,99,122,105,114,119,136,193,164,173
Sutton,Violence Against the Person,Murder,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sutton,Violence Against the Person,Offensive Weapon,5,5,9,10,7,2,6,11,10,7,5,3,5,6,6,4,6,11,9,8,14,12,14,6
Sutton,Violence Against the Person,Other Violence,13,12,17,8,9,13,23,10,18,11,14,6,16,5,14,13,10,13,6,8,17,15,12,9
Sutton,Violence Against the Person,Wounding/GBH,32,21,26,31,38,27,40,26,27,30,39,28,32,24,26,27,26,25,24,31,28,35,51,31
Tower Hamlets,Burglary,Burglary - Business and Community,146,161,147,113,122,131,97,61,105,59,66,76,70,76,54,64,68,65,101,82,79,88,97,84
Tower Hamlets,Burglary,Burglary - Residential,82,93,150,148,134,100,107,159,176,176,212,136,223,211,149,164,234,187,235,212,197,169,160,179
Tower Hamlets,Criminal Damage,Arson,6,10,13,7,11,13,7,11,6,7,12,4,12,32,12,4,7,10,4,3,6,5,11,4
Tower Hamlets,Criminal Damage,Criminal Damage To M/V,83,84,69,68,67,74,73,94,83,79,80,69,68,65,77,76,60,46,54,64,77,67,92,72
Tower Hamlets,Criminal Damage,Criminal Damage To Other Bldg,24,27,36,25,38,40,22,27,24,16,23,23,14,21,19,20,17,21,19,17,22,18,19,19
Tower Hamlets,Criminal Damage,Criminal Damage To a Dwelling,43,36,35,40,25,33,42,57,39,57,47,53,22,48,43,31,56,44,40,56,41,40,42,40
Tower Hamlets,Criminal Damage,Other Criminal Damage,65,66,46,56,47,50,47,57,65,52,45,58,42,62,48,38,57,37,44,51,48,50,54,53
Tower Hamlets,Drugs,Drug Trafficking,10,17,11,13,8,10,12,9,17,12,18,6,9,11,8,7,10,5,8,7,2,36,10,6
Tower Hamlets,Drugs,Other Drug Offences,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,1
Tower Hamlets,Drugs,Possession Of Drugs,120,121,123,118,99,85,115,95,120,108,132,97,123,155,156,101,133,111,134,164,140,130,147,182
Tower Hamlets,Fraud or Forgery,Other Fraud & Forgery,2,2,2,2,5,2,8,3,4,0,2,1,2,2,6,2,4,4,5,1,5,1,9,3
Tower Hamlets,Other Notifiable Offences,Going Equipped,2,1,5,1,3,4,0,3,0,1,3,2,2,4,2,4,3,1,1,3,3,4,3,4
Tower Hamlets,Other Notifiable Offences,Other Notifiable,66,55,53,44,67,59,61,43,51,70,50,63,55,66,53,41,46,58,60,61,67,59,80,51
Tower Hamlets,Robbery,Business Property,7,6,16,27,11,4,5,3,5,3,8,12,2,7,8,2,7,3,6,9,3,11,3,7
Tower Hamlets,Robbery,Personal Property,88,104,112,117,104,91,146,116,122,112,150,113,110,121,127,136,172,97,116,142,71,134,137,131
Tower Hamlets,Sexual Offences,Other Sexual,32,47,41,28,25,25,40,22,38,31,40,32,51,43,56,43,54,30,39,31,35,40,45,36
Tower Hamlets,Sexual Offences,Rape,25,13,15,21,21,16,26,24,22,24,37,29,22,34,23,20,17,29,15,21,32,33,30,23
Tower Hamlets,Theft and Handling,Handling Stolen Goods,6,8,4,8,2,9,9,10,5,6,8,4,3,4,3,1,7,2,2,6,4,3,0,1
Tower Hamlets,Theft and Handling,M/V Interference & Tampering,29,29,29,35,30,27,25,43,38,30,31,34,32,44,24,21,35,20,31,20,35,39,39,49
Tower Hamlets,Theft and Handling,Other Theft,271,354,321,322,293,292,275,351,378,359,321,363,347,350,329,280,338,309,294,375,392,322,390,349
Tower Hamlets,Theft and Handling,Theft From M/V,153,119,148,132,136,151,153,124,181,109,183,190,135,200,143,151,159,132,160,152,165,205,196,178
Tower Hamlets,Theft and Handling,Theft From Shops,109,129,99,129,114,130,85,123,83,94,142,133,103,102,109,86,92,81,93,94,114,93,81,98
Tower Hamlets,Theft and Handling,Theft Person,133,189,156,186,113,169,142,185,179,171,153,88,94,134,125,133,101,135,141,153,120,163,144,169
Tower Hamlets,Theft and Handling,Theft/Taking of M/V,111,113,77,95,96,100,115,148,104,110,101,81,84,101,78,68,81,63,82,51,99,119,111,127
Tower Hamlets,Theft and Handling,Theft/Taking of Pedal Cycles,138,148,142,67,96,76,112,137,124,168,206,178,203,187,110,68,64,65,86,102,155,134,189,147
Tower Hamlets,Violence Against the Person,Assault with Injury,171,170,140,124,152,115,161,143,163,190,191,119,148,170,147,142,146,83,158,141,157,202,167,145
Tower Hamlets,Violence Against the Person,Common Assault,223,255,207,202,185,191,226,211,249,289,262,194,218,265,244,237,235,211,249,225,270,292,317,234
Tower Hamlets,Violence Against the Person,Harassment,320,315,297,296,249,269,305,322,315,331,389,345,296,316,307,277,301,282,351,374,365,355,383,335
Tower Hamlets,Violence Against the Person,Murder,2,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Tower Hamlets,Violence Against the Person,Offensive Weapon,20,22,16,12,20,22,30,27,25,19,33,36,15,29,22,14,31,23,32,27,29,24,31,28
Tower Hamlets,Violence Against the Person,Other Violence,34,29,31,32,36,21,34,35,37,43,52,24,32,37,35,30,33,44,34,30,41,32,36,43
Tower Hamlets,Violence Against the Person,Wounding/GBH,89,86,70,90,70,66,90,82,87,95,113,88,72,79,79,82,74,65,89,97,98,117,99,72
Waltham Forest,Burglary,Burglary - Business and Community,25,47,63,56,93,81,74,35,26,47,44,65,41,36,40,41,25,30,33,39,31,43,47,54
Waltham Forest,Burglary,Burglary - Residential,92,78,124,151,162,101,148,167,127,136,134,134,165,185,191,157,173,169,154,136,120,124,123,147
Waltham Forest,Criminal Damage,Arson,2,16,5,5,3,3,8,3,7,4,7,10,6,4,6,9,6,2,1,3,5,7,7,9
Waltham Forest,Criminal Damage,Criminal Damage To M/V,66,73,61,83,70,90,65,56,67,69,72,58,59,64,58,58,59,50,49,43,53,56,41,63
Waltham Forest,Criminal Damage,Criminal Damage To Other Bldg,16,6,12,10,10,14,19,14,14,13,11,15,12,16,17,5,11,15,11,9,8,15,15,13
Waltham Forest,Criminal Damage,Criminal Damage To a Dwelling,24,40,35,42,38,41,50,26,36,40,36,34,36,40,44,29,30,27,38,34,31,30,34,26
Waltham Forest,Criminal Damage,Other Criminal Damage,35,39,38,45,38,42,47,47,34,54,46,38,35,47,42,32,39,24,40,48,35,42,41,37
Waltham Forest,Drugs,Drug Trafficking,11,7,7,6,9,2,5,5,8,6,7,6,9,3,7,6,5,4,9,5,12,5,8,6
Waltham Forest,Drugs,Other Drug Offences,0,1,0,0,0,1,1,0,1,1,1,2,0,1,0,0,0,0,2,0,0,0,0,1
Waltham Forest,Drugs,Possession Of Drugs,82,69,52,42,65,56,53,50,77,60,73,74,83,88,67,64,85,69,66,111,99,71,79,68
Waltham Forest,Fraud or Forgery,Other Fraud & Forgery,3,7,7,6,3,2,5,5,2,5,3,1,3,5,6,1,0,2,5,2,3,4,2,3
Waltham Forest,Other Notifiable Offences,Going Equipped,2,1,0,1,0,0,2,1,2,1,1,1,0,1,0,0,1,2,3,2,1,2,0,0
Waltham Forest,Other Notifiable Offences,Other Notifiable,40,27,36,32,23,28,26,25,37,44,27,27,28,42,36,41,35,27,40,45,46,38,39,33
Waltham Forest,Robbery,Business Property,3,9,5,6,6,8,7,6,7,6,6,4,3,3,8,7,8,7,4,4,9,3,8,4
Waltham Forest,Robbery,Personal Property,32,60,47,57,45,53,56,75,54,66,69,60,62,84,57,82,80,82,88,85,86,79,91,60
Waltham Forest,Sexual Offences,Other Sexual,27,28,30,32,27,35,43,30,32,36,22,28,28,33,27,27,25,29,30,25,24,29,21,27
Waltham Forest,Sexual Offences,Rape,10,9,6,12,14,21,22,13,22,21,18,16,14,36,21,23,16,26,17,11,32,15,17,12
Waltham Forest,Theft and Handling,Handling Stolen Goods,5,2,4,2,2,1,2,3,1,1,1,4,0,0,4,0,3,2,3,2,3,2,2,2
Waltham Forest,Theft and Handling,M/V Interference & Tampering,26,28,31,36,43,24,35,29,42,42,24,26,31,41,45,37,34,38,35,45,30,50,40,57
Waltham Forest,Theft and Handling,Other Theft,208,264,216,205,213,188,237,216,211,233,283,223,204,239,246,187,237,220,245,223,240,221,225,232
Waltham Forest,Theft and Handling,Theft From M/V,128,167,169,136,164,122,153,120,185,200,136,130,169,187,201,122,125,137,143,151,162,179,193,243
Waltham Forest,Theft and Handling,Theft From Shops,109,92,90,74,79,78,92,67,105,86,102,95,91,82,71,64,106,82,77,74,73,70,71,67
Waltham Forest,Theft and Handling,Theft Person,40,47,60,46,60,55,68,52,39,27,85,83,68,59,58,44,57,90,103,71,68,69,78,51
Waltham Forest,Theft and Handling,Theft/Taking of M/V,78,69,55,50,93,102,100,82,104,102,80,115,82,79,80,84,106,89,100,71,75,78,90,83
Waltham Forest,Theft and Handling,Theft/Taking of Pedal Cycles,52,39,29,11,16,32,41,42,46,30,51,45,49,47,30,21,17,19,11,18,30,36,49,57
Waltham Forest,Violence Against the Person,Assault with Injury,112,151,126,134,105,138,151,133,153,133,111,103,89,116,122,105,128,104,110,116,114,135,121,126
Waltham Forest,Violence Against the Person,Common Assault,166,161,159,174,149,137,173,159,159,217,171,140,168,222,190,163,184,162,214,137,186,150,183,163
